date,10,20,is_open,holidays,gaestezahlen,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2019-02-24 00:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,275.52,0.0,0.0,3.92,178.0
2019-02-24 01:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,275.35,0.0,0.0,3.53,178.0
2019-02-24 02:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,274.77,0.0,0.0,3.28,173.0
2019-02-24 03:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,274.22,0.0,0.0,3.3,170.0
2019-02-24 04:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,273.15,0.0,0.0,3.57,172.0
2019-02-24 05:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,273.59,0.0,2.0,3.72,180.0
2019-02-24 06:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,272.98,0.0,0.0,3.55,194.0
2019-02-24 07:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,272.3,0.0,0.0,3.05,209.0
2019-02-24 08:00:00,112.0,36.0,1.0,1.0,550.0,0.0,0.0,272.05,0.0,0.0,2.75,211.0
2019-02-24 09:00:00,4.0,13.0,1.0,1.0,550.0,0.0,0.0,275.48,0.0,0.0,2.69,207.0
2019-02-24 10:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,278.47,0.0,0.0,2.55,211.0
2019-02-24 11:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,281.21,0.0,0.0,2.43,192.0
2019-02-24 12:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,282.75,0.0,0.0,2.66,190.0
2019-02-24 13:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,284.12,0.0,0.0,2.55,199.0
2019-02-24 14:00:00,3.0,0.0,1.0,1.0,550.0,1.0,0.0,285.71,0.0,1.0,2.11,221.0
2019-02-24 15:00:00,0.0,0.0,0.0,1.0,550.0,0.0,1.0,283.4,0.0,9.0,1.73,267.0
2019-02-24 16:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,280.92,0.0,23.0,1.77,305.0
2019-02-24 17:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,281.51,0.0,51.0,1.3,313.0
2019-02-24 18:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,279.23,0.0,74.0,0.81,330.0
2019-02-24 19:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,277.06,0.0,91.0,2.05,13.0
2019-02-24 20:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,276.86,0.0,95.0,2.41,27.0
2019-02-24 21:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,275.52,0.0,90.0,1.45,64.0
2019-02-24 22:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,274.84,0.0,57.0,1.62,139.0
2019-02-24 23:00:00,0.0,0.0,0.0,1.0,550.0,0.0,0.0,273.91,0.0,10.0,1.94,165.0
2019-02-25 00:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,273.15,0.0,2.0,1.77,188.0
2019-02-25 01:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,273.15,0.0,0.0,1.8,205.0
2019-02-25 02:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,272.8,0.0,0.0,1.92,226.0
2019-02-25 03:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,272.12,0.0,0.0,2.22,238.0
2019-02-25 04:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,272.8,0.0,0.0,2.45,231.0
2019-02-25 05:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,271.94,0.0,1.0,2.24,230.0
2019-02-25 06:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,271.94,0.0,16.0,1.68,251.0
2019-02-25 07:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,272.12,0.0,23.0,1.48,293.0
2019-02-25 08:00:00,38.0,8.0,1.0,3.0,550.0,0.0,0.0,271.94,0.0,20.0,1.58,288.0
2019-02-25 09:00:00,21.0,10.0,1.0,3.0,550.0,0.0,0.0,278.02,0.0,38.0,1.55,301.0
2019-02-25 10:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,279.03,0.0,76.0,0.5,293.0
2019-02-25 11:00:00,100.0,0.0,1.0,3.0,550.0,0.0,0.0,281.27,0.0,82.0,1.89,186.0
2019-02-25 12:00:00,0.0,0.0,0.0,3.0,550.0,1.0,0.0,284.09,0.0,81.0,2.02,201.0
2019-02-25 13:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,285.62,0.0,86.0,1.79,229.0
2019-02-25 14:00:00,3.0,0.0,1.0,3.0,550.0,0.0,1.0,288.16,0.0,26.0,2.36,244.0
2019-02-25 15:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,284.98,0.0,0.0,2.72,259.0
2019-02-25 16:00:00,2.0,0.0,1.0,3.0,550.0,0.0,0.0,288.16,0.0,0.0,2.74,266.0
2019-02-25 17:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,285.7,0.0,0.0,2.91,273.0
2019-02-25 18:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,280.61,0.0,0.0,3.48,298.0
2019-02-25 19:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,279.13,0.0,0.0,3.38,316.0
2019-02-25 20:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,277.53,0.0,0.0,3.23,316.0
2019-02-25 21:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,275.52,0.0,20.0,3.11,321.0
2019-02-25 22:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,275.12,0.0,87.0,2.45,303.0
2019-02-25 23:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,274.87,0.0,96.0,2.88,262.0
2019-02-26 00:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,272.6,0.0,97.0,2.73,271.0
2019-02-26 01:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,272.16,0.0,88.0,2.82,287.0
2019-02-26 02:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,272.16,0.0,91.0,2.91,282.0
2019-02-26 03:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,273.16,0.0,92.0,3.32,272.0
2019-02-26 04:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,275.92,0.0,60.0,3.54,273.0
2019-02-26 05:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,275.78,0.0,20.0,3.33,286.0
2019-02-26 06:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,274.3,0.0,10.0,2.74,300.0
2019-02-26 07:00:00,0.0,0.0,0.0,3.0,550.0,1.0,0.0,271.08,0.0,3.0,2.29,300.0
2019-02-26 08:00:00,48.0,17.0,1.0,3.0,550.0,0.0,0.0,272.27,0.0,1.0,2.05,295.0
2019-02-26 09:00:00,40.0,7.0,1.0,3.0,550.0,0.0,0.0,278.5,0.0,0.0,2.03,285.0
2019-02-26 10:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,279.51,0.0,0.0,2.33,263.0
2019-02-26 11:00:00,2.0,0.0,1.0,3.0,550.0,0.0,0.0,282.78,0.0,0.0,2.55,251.0
2019-02-26 12:00:00,0.0,0.0,0.0,3.0,550.0,0.0,1.0,284.07,0.0,0.0,2.45,251.0
2019-02-26 13:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,285.4,0.0,0.0,2.37,251.0
2019-02-26 14:00:00,1.0,2.0,1.0,3.0,550.0,0.0,0.0,288.83,0.0,0.0,2.12,258.0
2019-02-26 15:00:00,8.0,0.0,1.0,3.0,550.0,0.0,0.0,284.81,0.0,0.0,2.04,260.0
2019-02-26 16:00:00,3.0,3.0,1.0,3.0,550.0,0.0,0.0,284.25,0.0,0.0,2.47,267.0
2019-02-26 17:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,284.09,0.0,0.0,3.11,271.0
2019-02-26 18:00:00,0.0,0.0,0.0,3.0,550.0,1.0,0.0,281.42,0.0,9.0,3.39,278.0
2019-02-26 19:00:00,0.0,0.0,0.0,3.0,550.0,0.0,1.0,279.14,0.0,0.0,3.12,292.0
2019-02-26 20:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,277.12,0.0,0.0,2.07,307.0
2019-02-26 21:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,276.47,0.0,0.0,0.74,294.0
2019-02-26 22:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,275.6,0.0,0.0,1.1,186.0
2019-02-26 23:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,274.69,0.0,0.0,1.94,196.0
2019-02-27 00:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,274.42,0.0,0.0,2.73,193.0
2019-02-27 01:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,274.78,0.0,0.0,3.08,193.0
2019-02-27 02:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,274.51,0.0,0.0,3.27,197.0
2019-02-27 03:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,273.66,0.0,0.0,3.25,203.0
2019-02-27 04:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,277.76,0.0,0.0,3.17,206.0
2019-02-27 05:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,274.16,0.0,0.0,2.97,210.0
2019-02-27 06:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,274.16,0.0,0.0,2.88,218.0
2019-02-27 07:00:00,0.0,0.0,0.0,3.0,550.0,1.0,0.0,273.16,0.0,0.0,2.87,220.0
2019-02-27 08:00:00,33.0,18.0,1.0,3.0,550.0,0.0,0.0,274.16,0.0,0.0,2.83,214.0
2019-02-27 09:00:00,29.0,13.0,1.0,3.0,550.0,0.0,0.0,277.16,0.0,0.0,3.1,208.0
2019-02-27 10:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,281.73,0.0,0.0,3.19,206.0
2019-02-27 11:00:00,4.0,0.0,1.0,3.0,550.0,0.0,0.0,284.4,0.0,0.0,3.27,202.0
2019-02-27 12:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,286.47,0.0,0.0,3.36,208.0
2019-02-27 13:00:00,0.0,0.0,0.0,3.0,550.0,0.0,1.0,287.37,0.0,0.0,3.24,208.0
2019-02-27 14:00:00,6.0,0.0,1.0,3.0,550.0,0.0,0.0,290.16,0.0,0.0,3.62,204.0
2019-02-27 15:00:00,3.0,0.0,1.0,3.0,550.0,0.0,0.0,290.05,0.0,0.0,4.07,206.0
2019-02-27 16:00:00,6.0,0.0,1.0,3.0,550.0,0.0,0.0,290.16,0.0,0.0,4.36,213.0
2019-02-27 17:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,288.15,0.0,0.0,4.75,220.0
2019-02-27 18:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,286.16,0.0,0.0,5.07,229.0
2019-02-27 19:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,283.66,0.0,0.0,5.43,240.0
2019-02-27 20:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,281.42,0.0,0.0,5.93,253.0
2019-02-27 21:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,281.17,0.0,0.0,6.25,260.0
2019-02-27 22:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,280.65,0.0,0.0,6.13,260.0
2019-02-27 23:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,279.64,0.0,0.0,6.58,259.0
2019-02-28 00:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,279.49,0.0,0.0,6.75,265.0
2019-02-28 01:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,278.63,0.0,0.0,6.67,272.0
2019-02-28 02:00:00,0.0,0.0,0.0,3.0,550.0,0.0,0.0,278.19,0.0,0.0,6.45,273.0
