date,0,1,2,3
2022-03-16 00:00:00,0,0,0,0
2022-03-16 01:00:00,0,0,0,0
2022-03-16 02:00:00,0,0,0,0
2022-03-16 03:00:00,0,0,0,0
2022-03-16 04:00:00,0,0,0,0
2022-03-16 05:00:00,0,0,0,0
2022-03-16 06:00:00,0,0,0,0
2022-03-16 07:00:00,0,0,0,0
2022-03-16 08:00:00,33,23,37,21
2022-03-16 09:00:00,14,9,24,12
2022-03-16 10:00:00,4,2,3,1
2022-03-16 11:00:00,0,0,0,0
2022-03-16 12:00:00,0,0,0,0
2022-03-16 13:00:00,5,2,1,2
2022-03-16 14:00:00,0,0,0,0
2022-03-16 15:00:00,0,0,0,0
2022-03-16 16:00:00,0,0,0,0
2022-03-16 17:00:00,0,0,0,0
2022-03-16 18:00:00,0,0,0,0
2022-03-16 19:00:00,0,0,0,0
2022-03-16 20:00:00,0,0,0,0
2022-03-16 21:00:00,0,0,0,0
2022-03-16 22:00:00,0,0,0,0
2022-03-16 23:00:00,0,0,0,0
2022-03-17 00:00:00,0,0,0,0
2022-03-17 01:00:00,0,0,0,0
2022-03-17 02:00:00,0,0,0,0
2022-03-17 03:00:00,0,0,0,0
2022-03-17 04:00:00,0,0,0,0
2022-03-17 05:00:00,0,0,0,0
2022-03-17 06:00:00,0,0,0,0
2022-03-17 07:00:00,0,0,0,0
2022-03-17 08:00:00,33,25,47,21
2022-03-17 09:00:00,17,10,6,8
2022-03-17 10:00:00,6,1,4,4
2022-03-17 11:00:00,0,0,0,0
2022-03-17 12:00:00,0,0,0,0
2022-03-17 13:00:00,1,1,0,4
2022-03-17 14:00:00,6,2,4,0
2022-03-17 15:00:00,4,1,0,4
2022-03-17 16:00:00,0,0,0,0
2022-03-17 17:00:00,0,0,0,0
2022-03-17 18:00:00,0,0,0,0
2022-03-17 19:00:00,0,0,0,0
2022-03-17 20:00:00,0,0,0,0
2022-03-17 21:00:00,0,0,0,0
2022-03-17 22:00:00,0,0,0,0
2022-03-17 23:00:00,0,0,0,0
2022-03-18 00:00:00,0,0,0,0
2022-03-18 01:00:00,0,0,0,0
2022-03-18 02:00:00,0,0,0,0
2022-03-18 03:00:00,0,0,0,0
2022-03-18 04:00:00,0,0,0,0
2022-03-18 05:00:00,0,0,0,0
2022-03-18 06:00:00,0,0,0,0
