date,0,1,2,3
2022-03-16 06:00:00,4,2,0,0
2022-03-16 07:00:00,6,11,0,0
2022-03-16 08:00:00,43,25,37,21
2022-03-16 09:00:00,27,19,24,12
2022-03-16 10:00:00,4,6,3,1
2022-03-16 11:00:00,0,4,0,0
2022-03-16 12:00:00,12,5,0,0
2022-03-16 13:00:00,6,0,1,2
2022-03-16 14:00:00,2,3,0,0
2022-03-16 15:00:00,8,4,0,0
2022-03-16 16:00:00,1,-4,0,0
2022-03-16 17:00:00,1,0,0,0
2022-03-16 18:00:00,-2,0,0,0
2022-03-16 19:00:00,-3,0,0,0
2022-03-16 20:00:00,-2,0,0,0
2022-03-16 21:00:00,-4,1,0,0
2022-03-17 06:00:00,1,0,0,0
2022-03-17 07:00:00,-5,1,0,0
2022-03-17 08:00:00,29,17,47,21
2022-03-17 09:00:00,10,1,6,8
2022-03-17 10:00:00,18,5,4,4
2022-03-17 11:00:00,0,-1,0,0
2022-03-17 12:00:00,0,0,0,0
2022-03-17 13:00:00,-4,-3,0,4
2022-03-17 14:00:00,0,0,4,0
2022-03-17 15:00:00,-5,-2,0,4
2022-03-17 16:00:00,1,-3,0,0
2022-03-17 17:00:00,8,4,0,0
2022-03-17 18:00:00,-8,-5,0,0
2022-03-17 19:00:00,-8,-6,0,0
2022-03-17 20:00:00,11,5,0,0
2022-03-17 21:00:00,-4,-4,0,0
2022-03-18 06:00:00,1,0,0,0
2022-03-18 07:00:00,0,4,0,0
2022-03-18 08:00:00,35,19,40,20
2022-03-18 09:00:00,26,20,16,8
2022-03-18 10:00:00,0,0,5,8
2022-03-18 11:00:00,-6,-1,0,0
2022-03-18 12:00:00,-1,-2,0,0
2022-03-18 13:00:00,1,2,0,1
2022-03-18 14:00:00,-1,0,0,0
2022-03-18 15:00:00,12,5,4,5
2022-03-18 16:00:00,2,3,0,0
2022-03-18 17:00:00,3,1,0,0
2022-03-18 18:00:00,-2,0,0,0
2022-03-18 19:00:00,-4,1,0,0
2022-03-18 20:00:00,-2,-1,0,0
2022-03-18 21:00:00,1,-2,0,0
2022-03-19 06:00:00,-8,0,0,0
2022-03-19 07:00:00,-2,0,0,0
2022-03-19 08:00:00,39,23,56,24
2022-03-19 09:00:00,20,17,13,12
2022-03-19 10:00:00,4,-2,0,0
2022-03-19 11:00:00,6,0,6,0
2022-03-19 12:00:00,-6,-2,0,0
2022-03-19 13:00:00,5,0,0,0
2022-03-19 14:00:00,5,-9,4,8
2022-03-19 15:00:00,5,3,1,4
2022-03-19 16:00:00,7,3,0,0
2022-03-19 17:00:00,-2,0,0,0
2022-03-19 18:00:00,2,0,0,0
2022-03-19 19:00:00,-5,0,0,0
2022-03-19 20:00:00,2,-3,0,0
2022-03-19 21:00:00,0,-1,0,0
2022-03-20 06:00:00,1,3,0,0
2022-03-20 07:00:00,-3,0,0,0
2022-03-20 08:00:00,34,22,71,44
2022-03-20 09:00:00,22,16,23,1
2022-03-20 10:00:00,8,2,4,0
2022-03-20 11:00:00,4,3,0,0
2022-03-20 12:00:00,6,7,0,0
2022-03-20 13:00:00,-5,-1,1,12
2022-03-20 14:00:00,2,0,11,0
2022-03-20 15:00:00,-4,-3,0,0
2022-03-20 16:00:00,-1,-6,0,0
2022-03-20 17:00:00,2,1,0,0
2022-03-20 18:00:00,4,1,0,0
2022-03-20 19:00:00,0,0,0,0
2022-03-20 20:00:00,-2,-2,0,0
2022-03-20 21:00:00,-6,-4,0,0
2022-03-21 06:00:00,-4,0,0,0
2022-03-21 07:00:00,10,4,0,0
2022-03-21 08:00:00,41,27,55,38
2022-03-21 09:00:00,24,16,25,25
2022-03-21 10:00:00,8,5,6,1
2022-03-21 11:00:00,-2,-5,0,1
2022-03-21 12:00:00,0,-1,0,0
2022-03-21 13:00:00,5,3,5,0
2022-03-21 14:00:00,2,3,5,0
2022-03-21 15:00:00,5,4,3,0
2022-03-21 16:00:00,4,0,2,0
2022-03-21 17:00:00,5,4,0,0
2022-03-21 18:00:00,-4,5,0,0
2022-03-21 19:00:00,-2,-1,0,0
2022-03-21 20:00:00,-2,1,0,0
2022-03-21 21:00:00,4,2,0,0
2022-03-22 06:00:00,-4,-1,0,0
2022-03-22 07:00:00,10,6,0,0
2022-03-22 08:00:00,46,24,26,35
2022-03-22 09:00:00,24,12,15,4
2022-03-22 10:00:00,9,2,3,9
2022-03-22 11:00:00,13,5,0,0
2022-03-22 12:00:00,-4,0,0,0
2022-03-22 13:00:00,19,3,2,0
2022-03-22 14:00:00,2,1,1,0
2022-03-22 15:00:00,6,2,2,0
2022-03-22 16:00:00,0,-3,0,0
2022-03-22 17:00:00,0,2,0,0
2022-03-22 18:00:00,-8,1,0,0
2022-03-22 19:00:00,5,2,0,0
2022-03-22 20:00:00,-1,2,0,0
2022-03-22 21:00:00,4,12,0,0
2022-03-23 06:00:00,6,4,0,0
2022-03-23 07:00:00,14,8,0,0
2022-03-23 08:00:00,38,28,34,36
2022-03-23 09:00:00,18,13,17,15
2022-03-23 10:00:00,9,8,0,0
2022-03-23 11:00:00,-3,-1,0,0
2022-03-23 12:00:00,1,2,0,0
2022-03-23 13:00:00,7,5,5,7
2022-03-23 14:00:00,-1,1,3,3
2022-03-23 15:00:00,6,8,5,4
2022-03-23 16:00:00,7,2,0,0
2022-03-23 17:00:00,6,2,0,0
2022-03-23 18:00:00,1,2,0,0
2022-03-23 19:00:00,1,-1,0,0
2022-03-23 20:00:00,-7,0,0,0
2022-03-23 21:00:00,0,1,0,0
2022-03-24 06:00:00,5,0,0,0
2022-03-24 07:00:00,4,2,0,0
2022-03-24 08:00:00,44,30,34,36
2022-03-24 09:00:00,26,12,16,10
2022-03-24 10:00:00,0,2,4,4
2022-03-24 11:00:00,-1,0,0,0
2022-03-24 12:00:00,3,0,0,0
2022-03-24 13:00:00,-2,-3,6,1
2022-03-24 14:00:00,2,0,1,1
2022-03-24 15:00:00,15,2,7,0
2022-03-24 16:00:00,1,1,0,0
2022-03-24 17:00:00,2,6,0,0
2022-03-24 18:00:00,-9,-7,0,0
2022-03-24 19:00:00,1,-2,0,0
2022-03-24 20:00:00,3,4,0,0
2022-03-24 21:00:00,-6,0,0,0
2022-03-25 06:00:00,-3,1,0,0
2022-03-25 07:00:00,-1,10,0,0
2022-03-25 08:00:00,33,23,38,29
2022-03-25 09:00:00,16,10,21,13
2022-03-25 10:00:00,-8,-3,3,2
2022-03-25 11:00:00,-1,-3,0,0
2022-03-25 12:00:00,-3,-4,0,0
2022-03-25 13:00:00,-3,0,0,0
2022-03-25 14:00:00,9,7,4,6
2022-03-25 15:00:00,10,8,5,5
2022-03-25 16:00:00,-3,0,0,0
2022-03-25 17:00:00,1,2,0,0
2022-03-25 18:00:00,-4,-2,0,0
2022-03-25 19:00:00,0,-3,0,0
2022-03-25 20:00:00,-1,0,0,0
2022-03-25 21:00:00,0,0,0,0
2022-03-26 06:00:00,9,7,0,0
2022-03-26 07:00:00,3,0,0,0
2022-03-26 08:00:00,41,25,53,37
2022-03-26 09:00:00,18,8,8,1
2022-03-26 10:00:00,5,0,4,1
2022-03-26 11:00:00,-15,-11,0,0
2022-03-26 12:00:00,-4,-3,6,0
2022-03-26 13:00:00,-2,1,0,4
2022-03-26 14:00:00,2,2,0,0
2022-03-26 15:00:00,0,1,0,0
2022-03-26 16:00:00,-3,0,0,0
2022-03-26 17:00:00,4,0,0,0
2022-03-26 18:00:00,12,7,0,0
2022-03-26 19:00:00,-2,-1,0,0
2022-03-26 20:00:00,-2,-1,0,0
2022-03-26 21:00:00,-1,1,0,0
2022-03-27 06:00:00,3,5,0,0
2022-03-27 07:00:00,-1,-6,0,0
2022-03-27 08:00:00,33,18,0,0
2022-03-27 09:00:00,30,19,0,0
