,10,11,12,13,16,20,21,22,23,24,27,28,29,31,32,35,38,39,80,82,83,84,85,86,97,98,99,105,107,111,112
2023-07-26 08:00:00,117,13,3,13,52,62,16,8,8,21,14,9,3,11,10,20,17,37,31,11,-2,18,0,4,1,0,0,0,2,16,8
2023-07-26 09:00:00,88,13,4,12,43,51,12,6,5,18,12,7,2,9,8,16,12,29,23,9,5,16,4,3,1,1,1,0,2,11,7
2023-07-26 10:00:00,16,0,0,0,7,9,0,2,4,0,3,1,1,3,2,4,3,6,4,0,3,4,5,6,0,0,2,0,6,0,3
2023-07-26 11:00:00,40,3,2,3,18,22,2,2,5,6,4,3,2,4,3,6,5,13,8,3,7,14,9,4,0,0,1,0,5,3,4
2023-07-26 12:00:00,-5,0,0,0,-6,-2,-2,0,-1,-2,-4,-1,0,-1,0,2,0,-3,-1,0,11,5,10,0,0,1,0,0,1,-4,1
2023-07-26 13:00:00,29,3,2,4,16,22,7,3,0,11,1,3,1,3,2,5,6,9,7,4,5,6,3,0,0,0,0,0,0,3,1
2023-07-26 14:00:00,3,0,0,0,-2,-2,2,0,0,0,-2,0,0,0,-1,1,0,-1,0,0,3,4,5,1,0,0,0,0,2,0,0
2023-07-26 15:00:00,-42,-5,-1,-6,-25,-28,-6,-3,-4,-11,-9,-4,-1,-6,-5,-6,-6,-18,-12,-6,10,1,9,0,0,0,-1,0,0,-6,-2
2023-07-27 08:00:00,141,17,5,17,66,80,17,9,12,30,19,13,3,16,12,25,19,50,37,14,1,20,0,6,3,0,2,0,4,17,6
2023-07-27 09:00:00,119,15,6,14,58,66,14,7,10,24,15,10,3,12,11,21,16,38,30,12,0,18,0,5,1,2,1,0,4,16,9
2023-07-27 10:00:00,15,3,1,1,6,7,0,1,0,-1,2,0,0,0,0,3,3,3,3,0,7,6,5,0,0,0,0,0,1,1,2
2023-07-27 11:00:00,11,0,0,-1,1,2,-1,0,2,-1,0,0,1,0,0,3,0,1,0,0,11,10,11,3,0,0,0,0,4,0,3
2023-07-27 12:00:00,27,4,0,1,11,9,5,1,1,3,3,0,1,1,2,8,3,8,8,1,6,8,9,2,1,2,1,0,3,3,3
2023-07-27 13:00:00,59,7,4,6,32,36,9,5,5,14,8,4,2,7,6,10,8,18,14,6,3,10,3,3,0,0,1,0,3,7,4
2023-07-27 14:00:00,-37,-4,-1,-6,-20,-23,-2,-2,-2,-10,-7,-3,0,-5,-3,-5,-4,-16,-10,-4,13,6,14,0,0,1,0,0,2,-5,0
